real_q,real_h,ensemble_q,ensemble_h,date
917.9999999999999,132.0,1229.8318167083892,178.8808807377769,3/12/2019
944.9999999999999,136.0,1223.3564532329324,178.02106165326725,4/12/2019
1000.0,144.0,1216.863307791112,177.15327687257667,5/12/2019
1110.0,159.0,1210.4564825743578,176.2938419539587,6/12/2019
1140.0,163.0,1204.553007854008,175.49605416881,7/12/2019
1130.0,162.0,1199.6857211153497,174.82557961685106,8/12/2019
1010.0000000000001,146.0,1195.8250663133203,174.2751027287946,9/12/2019
1060.0,152.0,1193.2997508649712,173.88975807170686,10/12/2019
1070.0,155.0,1192.1221358265316,173.67679554549196,11/12/2019
1020.0,147.0,1192.1849078941996,173.62316664371014,12/12/2019
997.0,144.0,1195.3756486935372,173.96218155095758,13/12/2019
936.0,135.0,1199.8727943071126,174.470554513982,14/12/2019
883.0,127.0,1204.1753741333894,174.9662270182975,15/12/2019
828.0,118.0,1206.7617007168153,175.26374215883826,16/12/2019
940.0,135.0,1207.223652033278,175.30840390634555,17/12/2019
983.9999999999999,142.0,1205.403918104618,175.07807182827696,18/12/2019
1030.0,148.0,1201.760859325935,174.62240839566974,19/12/2019
975.0000000000001,140.0,1197.213268172831,174.05187607798717,20/12/2019
965.0,138.0,1192.514064176421,173.4593740681585,21/12/2019
998.0,143.0,1188.4893318905865,172.95016053702926,22/12/2019
