real_q,real_h,ensemble_q,ensemble_h,date
1080.0,156.0,1121.957500499661,163.31952878330156,3/12/2019
1090.0,158.0,1115.0264007639462,162.41168403713073,4/12/2019
1030.0,149.0,1108.0179926346623,161.47712662761293,5/12/2019
1010.0000000000001,148.0,1101.0003309772512,160.53093260339392,6/12/2019
935.0,135.0,1094.2266793320566,159.60886222708962,7/12/2019
917.9999999999999,132.0,1088.0253653071393,158.7537811885771,8/12/2019
944.9999999999999,136.0,1082.3827157788487,157.96503279402444,9/12/2019
1000.0,144.0,1077.5176043098622,157.27425491051787,10/12/2019
1110.0,159.0,1073.4681499115688,156.69026529448516,11/12/2019
1140.0,163.0,1070.1821115837583,156.20876095959278,12/12/2019
1130.0,162.0,1069.0198270172905,155.98582653754053,13/12/2019
1010.0000000000001,146.0,1068.9823640396119,155.90319967787673,14/12/2019
1060.0,152.0,1069.2150488382997,155.86766925810198,15/12/2019
1070.0,155.0,1068.8231204884103,155.77119272552346,16/12/2019
1020.0,147.0,1067.5352227304263,155.57513021507242,17/12/2019
997.0,144.0,1065.1585507096408,155.2522010232373,18/12/2019
936.0,135.0,1061.9783064496714,154.8284644030023,19/12/2019
883.0,127.0,1058.4197724353728,154.3548403940927,20/12/2019
828.0,118.0,1054.7909392297806,153.87451154115942,21/12/2019
940.0,135.0,1051.5196098683216,153.44357919826143,22/12/2019
