real_q,real_h,ensemble_q,ensemble_h,date
1080.0,156.0,1143.9798270712945,166.49875108043997,2/12/2019
1090.0,158.0,1137.6019363939822,165.66887559293022,3/12/2019
1030.0,149.0,1130.7383390742689,164.76004088080782,4/12/2019
1010.0000000000001,148.0,1123.81511174308,163.83064672654328,5/12/2019
935.0,135.0,1116.878211288241,162.89328195089413,6/12/2019
917.9999999999999,132.0,1110.2234053289171,161.98595270938134,7/12/2019
944.9999999999999,136.0,1104.2335758554111,161.15909308829458,8/12/2019
1000.0,144.0,1098.881998126043,160.41044241911752,9/12/2019
1110.0,159.0,1094.397006400157,159.77152693098498,10/12/2019
1140.0,163.0,1090.790858149712,159.24845551826814,11/12/2019
1130.0,162.0,1088.0387622060696,158.83701713176998,12/12/2019
1010.0000000000001,146.0,1087.7045302946142,158.71587517886545,13/12/2019
1060.0,152.0,1088.548431342949,158.74917612308093,14/12/2019
1070.0,155.0,1089.620321369728,158.82588452958476,15/12/2019
1020.0,147.0,1089.9115312810102,158.8201121908024,16/12/2019
997.0,144.0,1089.0664908057047,158.68359867702773,17/12/2019
936.0,135.0,1086.989384493988,158.39664809850763,18/12/2019
883.0,127.0,1083.8893835152398,157.9820050461098,19/12/2019
828.0,118.0,1080.2537482759124,157.50304539981605,20/12/2019
940.0,135.0,1076.4912568338282,157.01143783031998,21/12/2019
983.9999999999999,142.0,1073.0859239549768,156.57069283983884,22/12/2019
